SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
4.43E+14,OLD FAITHFUL EAST LOT WY,3/11/97,1997,OB,-6,3,5.3,5,<3.1,<1.7,,,2.2,1.1,1.7,3.5,0.6,,,,,,,163,6.7
4.43E+14,OLD FAITHFUL EAST LOT WY,3/6/98,1998,OB,-9.2,4.7,5.1,7.9,2,0.8,3.5,<0.5,5.7,3.4,4.2,9.7,0.5,,,,,,,86,7
4.43E+14,OLD FAITHFUL EAST LOT WY,3/4/99,1999,OB,-1.2,9.2,5.2,6.3,6.5,0.8,4.7,<0.4,10.4,2.3,6.9,8.1,0.5,,,,,,,145,24.8
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/21/94,1994,OB,0,5,5.6,2.5,7.9,<1.7,7.8,0.5,7.5,3.7,9,7.4,0.9,,,,,,,91,13.2
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/14/95,1995,OB,-6,4,5.2,6.3,<3.1,<1.7,<3,<0.5,6.2,1.4,4.8,7.3,1,,,,,,,114,-3.8
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/11/96,1996,OB,-2,3,5.4,4,4,<1.7,2.2,1.5,5.2,2,4,8.4,1.3,,,,,,,119,8
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/11/97,1997,OB,-5,3,5.3,5,<3.1,<1.7,,0.5,1.8,<1.1,2.1,4.1,1,,,,,,,190,8.1
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/6/98,1998,OB,-8.6,4.2,5.1,7.9,2.5,0.8,1.7,<0.5,6.2,2,4.4,9.9,0.6,,,,,,,86,7.9
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/4/99,1999,OB,-3.6,4.5,5.3,5,3.5,0.8,2.5,<0.4,10.5,1.4,5,6.8,0.4,,,,,,,160,25.6
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/3/00,2000,OB,11,4.3,6.1,0.8,13.9,2.5,7.3,0.8,9.9,2,7.1,8.2,,,,,,,,97,45.5
4.43E+14,OLD FAITHFUL FIRE ROAD WY,3/3/01,2001,OB,-8,4.5,5.2,6.3,4,0.8,1.5,<0.4,10.6,<0.6,6,12.7,0.7,,,,,,,71,10.7
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/27/02,2002,OB,-4.6,4.6,5.4,4,4.5,0.8,2.1,0.7,8,1.1,6,9.1,0.35,,,0.9,,,,89,10.7
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/27/03,2003,OB,8.8,4.7,5.9,1.3,13.4,3.3,7.1,0.7,10.7,3.1,7.9,8.9,0.47,,,1.8,,,26,99,39
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/26/04,2004,OB,1.4,3.4,5.6,2.5,4.2,0.7,1.5,<0.4,5.5,1.7,3.5,6.3,0.53,,,1.1,,,37,122,15.8
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/23/05,2005,OB,-16.2,4.3,5.3,5,1.5,<0.2,<1,<0.4,9.7,0.8,3.7,9.4,<0.2,,,1.2,,,25,89,7.6
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/22/06,2006,OB,-3.4,3.4,5.6,2.5,0.5,<0.2,1.1,<0.4,6.4,1.4,2.5,6.3,0.41,,,1.2,,,26,99,1.4
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/21/07,2007,OB,4.4,3.9,5.9,1.3,4.9,0.6,2.2,<0.4,8.4,1.4,4.6,5.8,0.41,,,1.3,,,23,102,29.8
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/20/08,2008,OB,-0.4,3.4,5.6,2.5,4.5,<0.2,1.7,<0.4,8.1,1.7,2.5,6.7,0.26,,,0.5,,,32,112,21.3
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/18/09,2009,OB,-2.2,3,5.7,2,3,0.8,1.7,0.5,6.9,1.1,2.9,6.2,0.34,,,,2.27,,25,89,18.7
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/24/10,2010,OB,-4.8,3.7,5.4,4,3,0.8,1.8,<0.4,7.2,1.4,2.7,7.8,0.37,,,,1.17,,15,66,17.1
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/23/11,2011,OB,0.4,3.4,5.7,2,5.5,0.9,4.5,<0.4,6.5,2.5,4,5.6,0.26,,,,1.48,,39,137,24.1
4.43E+14,OLD FAITHFUL FIRE ROAD WY,2/22/12,2012,OB,10,4,5.8,1.6,13,1.6,8.7,0.5,10.4,3.8,6,5.1,0.4,0.22,,,18.2,,25,99,50.9
4.43E+14,OLD FAITHFUL WEST LOT WY,3/3/01,2001,OB,26.2,21.8,6.2,0.6,44,5.9,67.4,10.5,26.1,76.2,25,15.2,4.8,,,5.8,,,,33,21.6
4.02E+14,PHANTOM VALLEY CO,4/6/93,1993,OB,,7,4.9,12.6,<3.1,<1.7,<3,0.8,4.3,<1.1,9.4,9,0.8,,,,,5,,102,-1.9
4.02E+14,PHANTOM VALLEY CO,3/25/94,1994,OB,-16,7,4.9,12.6,7.9,2,<3,0.8,5.7,1.1,9.6,13.1,1,,,,,6.2,,97,9.8
4.02E+14,PHANTOM VALLEY CO,3/28/95,1995,OB,-14,6,4.9,12.6,3.8,<1.7,<3,0.5,4.5,1.1,8.3,11.4,1.2,,,,,5.7,,28,1.4
4.02E+14,PHANTOM VALLEY CO,4/10/96,1996,OB,-7,4,5.2,6.3,5,<1.7,1.3,1.3,2.7,1.1,6.7,7.4,1,,,,,7.2,,107,4.4
4.02E+14,PHANTOM VALLEY CO,4/2/97,1997,OB,-9,4,5.1,7.9,4.1,<1.7,,1.5,3,2,5.2,9.3,,,,,,5.5,,84,0
4.02E+14,PHANTOM VALLEY CO,3/23/98,1998,OB,-21.4,7.7,4.7,20,2,0.8,<0.4,<0.5,2.6,<0.6,6.9,12.3,0.7,,,,,7.2,,71,13.9
4.02E+14,PHANTOM VALLEY CO,4/2/99,1999,OB,-0.8,6.5,5.4,4,19.4,4,2,4.4,6.3,2,12.5,12,2.6,,,,,6.5,,76,20.4
4.02E+14,PHANTOM VALLEY CO,3/19/00,2000,OB,-7.8,4.9,5,10,5.5,1.6,<1,0.7,4.2,<0.6,6.2,10.6,0.8,,,,,,,104,13.4
4.02E+14,PHANTOM VALLEY CO,3/13/01,2001,OB,-13.2,9.1,4.9,12.6,9,1.6,2.6,0.8,6.4,<0.6,10.8,18.5,0.8,,,,,,,84,5.9
4.02E+14,PHANTOM VALLEY CO,3/7/02,2002,OB,-16,7.8,4.9,12.6,7.5,1.6,1.7,0.7,5.2,1.1,7.5,19,0.44,,,1.1,,,16,71,3
4.02E+14,PHANTOM VALLEY CO,3/27/03,2003,OB,-9.2,5.7,5.1,7.9,8.5,1.6,1.2,1.2,6.5,0.8,7.5,12.8,0.84,,,2,,,29,117,12.1
4.02E+14,PHANTOM VALLEY CO,3/7/04,2004,OB,-13.8,7.8,5,10,7.6,1.4,<1,1.5,5.5,0.8,8.7,16.3,0.86,,,2.7,,,17,71,0.4
4.02E+14,PHANTOM VALLEY CO,3/17/05,2005,OB,-10,5.3,5.2,6.3,4.5,0.8,1.3,0.5,4.5,0.6,4.4,8,0.34,,,1,,,26,91,15.9
4.02E+14,PHANTOM VALLEY CO,3/6/06,2006,OB,-4.2,5.7,5.2,6.3,7.5,1.6,1.5,0.7,4.2,1.1,7.3,12.5,0.75,,,0.9,,,20,74,2.1
4.02E+14,PHANTOM VALLEY CO,3/8/07,2007,OB,-3.6,5.8,5.2,6.3,6.4,1.2,<1,1,2.5,0.8,5.6,9.8,0.58,,,2.4,,,32,117,3.6
4.02E+14,RABBIT EARS 1 CO,4/6/93,1993,OB,,8,4.8,15.8,<0.4,<0.2,1.1,<0.4,4.7,<1.1,11.2,10.5,<0.4,,,,,6,101,292,-0.2
4.02E+14,RABBIT EARS 1 CO,3/23/94,1994,OB,-14,8,4.9,12.6,10,2,2.6,<0.4,6.2,2.3,12.3,14.2,0.5,,,,,,88,236,7.4
4.02E+14,RABBIT EARS 1 CO,3/30/95,1995,OB,-14,8,5,10,5,<0.2,1.7,1.1,5.9,1.1,12.1,10.1,0.8,,,,,7.5,67,211,0.9
4.02E+14,RABBIT EARS 1 CO,4/2/96,1996,OB,-8,5,5,10,5,<0.2,1.1,0.9,3,<1.1,7.9,8,1.6,,,,,7.9,,292,11.4
4.02E+14,RABBIT EARS 1 CO,4/1/97,1997,OB,-14,7,5,10,4.8,<1.7,,0.5,3.2,<1.1,9,9.3,0.7,,,,,6.7,,259,0.5
4.02E+14,RABBIT EARS 1 CO,4/1/98,1998,OB,-19.2,8.3,4.7,20,3.5,0.8,0.4,<0.5,5.2,0.8,9.6,12.7,0.6,,,,,7.7,70,226,12.8
4.02E+14,RABBIT EARS 1 CO,3/30/99,1999,OB,-12,6,5,10,5,2.5,1.8,1,7.2,1.4,9.8,10.9,0.8,,,,,7.6,,188,10.9
4.02E+14,RABBIT EARS 1 CO,4/3/00,2000,OB,-7.8,5.6,5,10,6,1.6,1.2,0.6,5.4,<0.6,8.5,11.1,0.38,,,,,6.4,,259,11.7
4.02E+14,RABBIT EARS 1 CO,4/3/01,2001,OB,-7.8,5.8,5.2,6.3,7,1.6,2.8,<0.4,6.2,<0.6,10.2,13.7,0.48,,,1.5,,6.8,,226,0
4.02E+14,RABBIT EARS 1 CO,3/23/02,2002,OB,-12.6,6.3,5,10,8,1.6,1.4,0.8,4.9,1.1,8.5,14.8,0.8,,,2.4,,7.8,,221,4.5
4.02E+14,RABBIT EARS 1 CO,3/25/03,2003,OB,-8.2,6.5,5.1,7.9,8,3.3,1.9,3.1,8.2,1.1,8.5,12.3,1.07,,,2.8,,7.4,67,193,19.3
4.02E+14,RABBIT EARS 1 CO,3/31/04,2004,OB,-17,7.2,4.9,12.6,4.2,0.8,<1,0.7,4.9,0.6,7.9,13,0.29,,,0.9,,,76,213,3.8
4.02E+14,RABBIT EARS 1 CO,3/24/05,2005,OB,-9.8,5.5,5.2,6.3,4.5,0.8,1.3,0.4,4.7,0.6,7.1,8.6,<0.2,,,1.7,,6.1,68,244,5
4.02E+14,RABBIT EARS 1 CO,3/27/06,2006,OB,-4.8,5.1,5.3,5,7.5,1.6,1.7,0.5,5,1.1,7.1,11,0.41,,,1.2,,,107,282,5.2
4.02E+14,RABBIT EARS 1 CO,3/28/07,2007,OB,-5.6,6,5.1,7.9,10.1,1.6,<1,1.3,4.2,0.8,6.9,9.8,0.4,,,1.1,,,66,190,17.8
4.02E+14,RABBIT EARS 1 CO,3/28/08,2008,OB,-5.4,5.2,5.4,4,11.5,1.6,3.1,0.7,3.8,1.4,7.7,10.4,0.5,,,2.4,,,88,264,11.8
4.02E+14,RABBIT EARS 1 CO,3/27/09,2009,OB,17,5.4,6.4,0.4,26.9,2.5,2.7,1.1,6.2,0.8,8.5,8.4,0.57,,,,3.78,,93,292,52.5
4.02E+14,RABBIT EARS 1 CO,3/21/10,2010,OB,-9.4,6.4,5,10,7.5,1.6,1.2,1.5,6.5,1.1,9.4,12.1,0.86,,,,3.39,,66,201,11.2
4.02E+14,RABBIT EARS 1 CO,3/29/11,2011,OB,0.8,3.8,5.5,3.2,7.1,2.1,1.1,1.5,6.4,<0.6,5.6,7.5,0.85,,,,10.2,,114,335,25.8
4.02E+14,RABBIT EARS 1 CO,3/26/12,2012,OB,8,5,5.6,2.5,22.5,4.1,7.4,1.3,8.6,5,9.4,10.1,0.5,0.25,,,4.08,,61,180,37.9
4.02E+14,RABBIT EARS 1 CO,3/19/13,2013,OB,-4,4,5.3,5,11.5,2.5,1.7,0.8,8.6,1.4,7.1,10.7,0.5,0.24,,,4.08,,60,201,22.1
4.02E+14,RABBIT EARS 1 CO,3/28/14,2014,OB,9.4,5,6,1,16.5,3.3,7.8,3.1,8.1,3.7,11.5,8.7,0.84,0.23,0.25,,,,104,318,34.6
4.02E+14,RABBIT EARS 1 CO,3/30/15,2015,OB,-3,3.9,5.4,4,5.9,1.3,1.2,0.6,6.7,0.8,6.2,7.1,0.28,0.18,,,3.22,,63,180,16.6
4.02E+14,RABBIT EARS 1 CO,3/28/16,2016,OB,3.4,3.2,5.7,2,7,0.8,1.7,0.5,6.3,1.4,5.4,6.5,0.22,0.3,,,2.46,,82,264,24
4.02E+14,RABBIT EARS 1 CO,3/27/17,2017,OB,-5.6,3,5.3,5,4,0.8,0.9,1,3.1,0.8,4.2,5.4,0.73,0.18,,,3.82,,69,188,17.5
4.02E+14,RABBIT EARS 1 CO,3/26/18,2018,OB,8.8,3.8,6,1,11.2,3,3.6,2.2,7.1,2.3,6,6.8,1.12,0.26,,,6.17,,67,216,41.9
4.02E+14,RABBIT EARS 2 CO,4/6/93,1993,OB,,7,4.9,12.6,<0.4,<0.2,<1,<0.4,5,<1.1,10.2,10.3,<0.4,,,,,5.8,94,269,-7.6
4.02E+14,RABBIT EARS 2 CO,3/23/94,1994,OB,-14,6,4.9,12.6,10,2,3.8,<0.4,6.2,1.7,11.7,14,0.4,,,,,7.4,85,221,11.6
4.02E+14,RABBIT EARS 2 CO,3/30/95,1995,OB,-14,7,4.9,12.6,5,<0.2,1,0.6,6.4,<1.1,12.5,11.8,0.8,,,,,7.4,65,208,2.6
4.02E+14,RABBIT EARS 2 CO,4/2/96,1996,OB,-9,4,5.1,7.9,5,<1.7,1.3,1.3,3.2,1.1,8.3,8.8,0.8,,,,,7.7,104,284,1.4
4.02E+14,RABBIT EARS 2 CO,4/1/97,1997,OB,-16,7,4.9,12.6,<0.4,<0.2,<1,<0.4,2.9,<1.1,9.6,7.1,0.7,,,,,7,,249,-3.7
4.02E+14,RABBIT EARS 2 CO,4/1/98,1998,OB,-20,9,4.7,20,<0.4,<0.2,<1,<0.4,4.4,<1.1,10,11.7,0.5,,,,,8.1,,239,5.9
4.02E+14,RABBIT EARS 2 CO,3/30/99,1999,OB,-10.6,6.3,5,10,8,1.6,1.7,1.2,6.2,1.4,10,12,1,,,,,7.8,,196,10.2
4.02E+14,RABBIT EARS 2 CO,4/3/00,2000,OB,-9.6,5.6,4.9,12.6,6,1.6,1.8,0.7,5.7,0.8,9.4,12.5,0.57,,,,,4.3,,277,11.2
4.02E+14,RABBIT EARS 2 CO,4/3/01,2001,OB,-11,5.9,5,10,6.5,0.8,2.7,<0.4,5.3,<0.6,9.4,13.8,0.4,,,,,6.6,,216,4.3
4.02E+14,RABBIT EARS 2 CO,3/23/02,2002,OB,-14,6.5,5,10,7,2.5,1,<0.4,5.3,1.1,7.9,13.8,0.47,,,1.1,,8.1,,201,6.2
4.02E+14,RABBIT EARS 2 CO,3/25/03,2003,OB,-13,7.9,5,10,7.5,2.5,1.9,1.4,6.4,0.8,8.1,12,1.1,,,1.7,,7.3,65,193,17.4
4.02E+14,RABBIT EARS 2 CO,3/24/05,2005,OB,-10,5.9,5.1,7.9,4,0.8,1.2,0.5,4.2,0.6,7.3,8.9,0.31,,,1.7,,,66,239,5.1
4.02E+14,RABBIT EARS 2 CO,3/27/06,2006,OB,-5.2,5.5,5.3,5,9,1.6,2,0.5,5.3,1.4,7.9,12.1,0.2,,,1.1,,,106,292,4.5
4.02E+14,RABBIT EARS 2 CO,3/28/07,2007,OB,-6,6.1,5.2,6.3,6.4,1.4,1,0.9,4.7,0.8,7.1,11.1,0.57,,,1.1,,,65,190,4.3
4.02E+14,RABBIT EARS 2 CO,3/28/08,2008,OB,-3.8,5.8,5.3,5,11,1.6,2.7,0.7,5.3,2,7.5,11.3,0.4,,,1.5,,,85,254,11.7
4.02E+14,RABBIT EARS 2 CO,3/27/09,2009,OB,27.2,6.4,6.6,0.3,37.4,4,2.6,1.2,6.8,0.8,9.2,8.3,0.65,,,,4.24,,88,282,62.6
4.02E+14,RABBIT EARS 2 CO,3/21/10,2010,OB,-10,6.7,5,10,8.5,2.5,1.3,1,6.9,1.1,9.4,12.9,0.44,,,,3.78,,63,203,12.7
4.02E+14,RABBIT EARS 2 CO,3/29/11,2011,OB,-6.4,4.9,5.3,5,6.6,1.5,1.3,0.7,4.9,<0.6,7.5,8.7,0.57,,,,2.95,,115,353,10.5
4.02E+14,RABBIT EARS 2 CO,3/26/12,2012,OB,10,5,5.4,4,22,4.1,6.5,1,8.2,5.1,9.6,10.1,0.5,0.26,,,3.77,,64,180,38.5
4.02E+14,RABBIT EARS 2 CO,3/19/13,2013,OB,-8,4,5.3,5,11.5,2.5,1.7,0.8,9.3,1.7,8.3,11.4,0.5,0.26,,,4.8,,63,198,18
4.02E+14,RABBIT EARS 2 CO,3/28/14,2014,OB,4.8,4,6,1,14.5,2.5,4.7,1.1,7.8,2.5,9,8.1,0.49,0.22,0.23,,,,98,300,30
4.02E+14,RABBIT EARS 2 CO,3/30/15,2015,OB,-3.6,3.8,5.4,4,5.6,1.4,1.1,0.7,5.7,0.8,5.8,6.9,0.43,0.16,,,2.85,,67,173,15.6
4.02E+14,RABBIT EARS 2 CO,3/28/16,2016,OB,0.8,3.3,5.6,2.5,5.5,0.8,1.7,0.5,5.4,1.1,5.2,6.6,0.24,0.26,,,2.31,,81,262,14.3
4.02E+14,RABBIT EARS 2 CO,3/27/17,2017,OB,-4.6,3.1,5.4,4,4,0.8,0.9,0.6,3.7,0.8,4.4,5.9,0.37,0.2,,,3.53,,73,201,11.6
4.02E+14,RABBIT EARS 2 CO,3/26/18,2018,OB,11.2,4.3,6,1,14.1,3.4,5.7,2.1,7.1,3.1,7.3,7.1,1.1,0.27,,,5.62,,62,203,43.6
4.55E+14,RED MOUNTAIN MT,4/7/93,1993,OB,-10,4,5.3,5,<3.1,<1.7,<3,<0.5,5.4,<1.1,6.2,4.2,0.6,,,,,6.1,33,124,0
4.55E+14,RED MOUNTAIN MT,3/24/94,1994,OB,0,4,5.6,2.5,8.9,2.2,<3,1.8,6,1.4,6,7.1,1.4,,,,,8.2,,109,19.2
4.55E+14,RED MOUNTAIN MT,3/18/95,1995,OB,-2,3,5.4,4,3.5,<1.7,<3,<0.5,5.4,<1.1,4.2,5.6,0.8,,,,,5.3,,155,13.7
4.55E+14,RED MOUNTAIN MT,3/17/96,1996,OB,-2,2,5.5,3.2,<3.1,<1.7,<0.9,0.8,1.6,<1.1,2.7,4.1,0.6,,,,,5.8,,109,-9.7
4.55E+14,RED MOUNTAIN MT,3/19/97,1997,OB,-4,3,5.3,5,3.7,<1.7,,0.5,4.5,<1.1,3.5,6.5,1.1,,,,,6.2,,198,15.6
4.55E+14,RED MOUNTAIN MT,3/17/98,1998,OB,-7.2,3.4,5.1,7.9,2.5,0.8,2.2,<0.5,3.8,0.8,3.5,5.8,0.6,,,,,7,,216,26
4.55E+14,RED MOUNTAIN MT,3/16/99,1999,OB,-3,3.6,5.5,3.2,4.5,0.8,1.1,0.6,6.7,0.8,3.1,5.6,0.6,,,,,,,160,28
4.55E+14,RED MOUNTAIN MT,3/14/00,2000,OB,-0.8,3.3,5.3,5,3,0.8,<1,<0.4,3.9,<0.6,3.1,6.4,0.8,,,,,,,117,14.4
4.55E+14,RED MOUNTAIN MT,3/16/01,2001,OB,-2,3.8,5.5,3.2,8.5,2.5,1.3,0.9,5.5,<0.6,6,9.5,1.1,,,,,,,124,17.1
4.55E+14,RED MOUNTAIN MT,3/6/02,2002,OB,-4.6,3.8,5.3,5,4.5,0.8,<1,0.5,4.7,<0.6,2.5,6.1,0.71,,,3.7,,,33,122,28.6
4.55E+14,RED MOUNTAIN MT,3/5/03,2003,OB,-0.6,3.2,5.5,3.2,6.5,1.6,2.5,0.8,5.2,0.8,3.7,5.4,0.69,,,4.3,,,33,124,33.3
4.55E+14,RED MOUNTAIN MT,3/3/04,2004,OB,-10.8,6,5,10,5.6,0.8,2.6,0.4,6,1.7,5.6,6.4,0.67,,,1.5,,,35,137,29.9
4.55E+14,RED MOUNTAIN MT,3/2/05,2005,OB,-3.2,5.1,5.3,5,8.5,1.6,<1,1.2,5.8,1.1,4.6,7.9,0.76,,,1.6,,,16,69,23.8
4.55E+14,RED MOUNTAIN MT,3/4/06,2006,OB,-0.2,4.1,5.7,2,6,0.8,1.7,1.2,7.4,2,4,7.2,1.11,,,2.5,,,39,135,18.3
4.55E+14,RED MOUNTAIN MT,3/3/07,2007,OB,2.6,3.6,5.5,3.2,5.7,0.7,1.1,0.5,3.2,1.1,3.5,4.2,0.45,,,2.4,,,40,145,31.8
4.55E+14,RED MOUNTAIN MT,3/4/08,2008,OB,2,3.7,5.6,2.5,11,1.6,<1,1,6.5,1.1,3.3,6,0.88,,,2.9,,,48,170,40.6
4.55E+14,RED MOUNTAIN MT,3/3/09,2009,OB,-3.8,3.1,5.4,4,2.5,0.8,<1,0.8,3.7,<0.6,3.3,3.6,0.76,,,,4.8,,41,137,26.2
4.55E+14,RED MOUNTAIN MT,3/9/10,2010,OB,-5.2,4.9,5.3,5,7.5,2.5,3,2.4,6.8,2,6,7.3,1.65,,,,5.32,,37,130,28
4.55E+14,RED MOUNTAIN MT,3/8/11,2011,OB,-1,3.5,5.5,3.2,6,1.5,2.6,1.2,3.9,1.4,2.9,4.7,1.27,,,,5.04,,41,150,34.3
4.55E+14,RED MOUNTAIN MT,3/6/12,2012,OB,8,3,5.2,6.3,7.5,1.6,2.6,1,6.5,1.3,2.7,4.1,0.8,0.16,,,7.11,,36,132,61.1
4.55E+14,RED MOUNTAIN MT,3/5/13,2013,OB,-8,3,5.2,6.3,8,2.5,0.9,0.8,10.7,1.7,3.5,9.3,0.9,0.14,,,4.42,,35,119,33.6
4.55E+14,RED MOUNTAIN MT,3/4/14,2014,OB,0,2,5.6,2.5,2.5,<0.8,<0.4,0.5,2.5,0.4,2.1,2.2,0.38,0.08,0.07,,,,49,180,26
4.55E+14,RED MOUNTAIN MT,3/10/15,2015,OB,-1.6,2.2,5.7,2,3.1,0.7,0.9,0.2,3.9,1.1,2.1,3,0.35,0.07,,,1.45,,28,97,27.1
4.55E+14,RED MOUNTAIN MT,3/7/16,2016,OB,1.6,2.1,5.6,2.5,2,<0.2,1.3,0.3,3.5,<0.6,1.7,2.7,0.21,0.1,,,1.6,,31,109,43.6
4.55E+14,RED MOUNTAIN MT,3/6/17,2017,OB,-1,2.6,5.6,2.5,3.5,0.8,0.9,0.4,3.9,0.8,1.9,3.9,0.37,0.15,,,3.47,,36,127,29
4.55E+14,RED MOUNTAIN MT,3/5/18,2018,OB,1.8,2.3,5.7,2,4.3,0.9,1.7,0.7,5.3,1.1,2.5,4.4,0.48,0.15,,,2.68,,64,224,35.2
3.75E+14,RED MOUNTAIN PASS CO,3/31/93,1993,OB,-6,4,5.2,6.3,5.6,<1.7,<3,<0.5,2.9,<1.1,6,6.5,0.2,,,,,3.5,76,229,8.4
3.75E+14,RED MOUNTAIN PASS CO,4/1/94,1994,OB,-4,5,5.4,4,10.5,<1.7,<3,1.5,3.5,1.4,6,8.6,1.1,,,,,4.4,,157,9.9
3.75E+14,RED MOUNTAIN PASS CO,4/1/95,1995,OB,-2,3,5.4,4,7.1,<1.7,<3,2,3.2,1.1,5.4,7.9,0.9,,,,,5,,229,6.2
3.75E+14,RED MOUNTAIN PASS CO,3/29/96,1996,OB,12,4,6.3,0.5,21.9,2.5,1.7,1,2.9,1.7,6,7.9,0.9,,,,,5.2,,173,46.3
3.75E+14,RED MOUNTAIN PASS CO,4/12/97,1997,OB,7,5,6.1,0.8,24.1,3.9,,2.6,2.4,1.4,7.1,10,0.8,,,,,3.9,,363,37.6
3.75E+14,RED MOUNTAIN PASS CO,3/19/98,1998,OB,-7,4.3,5.1,7.9,9.5,1.6,2.6,<0.5,2.2,0.8,6.2,10.1,0.5,,,,,4.7,,190,16.4
3.75E+14,RED MOUNTAIN PASS CO,3/18/99,1999,OB,21,6.7,6.4,0.4,38.3,4,4.7,4.5,5.5,2.8,9.8,12.6,1.4,,,,,,,206,51.4
3.75E+14,RED MOUNTAIN PASS CO,3/26/00,2000,OB,-3.4,3.6,5.2,6.3,8.5,1.6,1.3,0.8,2.4,<0.6,4.6,9.2,0.7,,,,,,,170,20.5
3.75E+14,RED MOUNTAIN PASS CO,3/28/01,2001,OB,-1.4,4,5.4,4,9,1.6,1.4,1.3,1.9,<0.6,5,9.2,0.9,,,1.1,,,,173,15
3.75E+14,RED MOUNTAIN PASS CO,3/27/02,2002,OB,36.8,7.3,6.5,0.3,37.8,3.3,3,1.4,3.5,2.8,5.2,13.7,0.56,,,4.6,,,36,122,59.7
3.75E+14,RED MOUNTAIN PASS CO,3/29/03,2003,OB,0.8,2.8,5.8,1.6,11.5,2.5,1.1,0.7,2.5,1.1,3.1,6,0.42,,,0.7,,4.7,60,180,34
3.75E+14,RED MOUNTAIN PASS CO,3/27/04,2004,OB,1.4,4,5.8,1.6,9.2,1,4.1,<0.4,3.2,4.2,3.5,6.5,0.38,,,1.3,,,49,140,18.2
3.75E+14,RED MOUNTAIN PASS CO,3/22/05,2005,OB,-8.2,4.2,5.3,5,3.5,<0.2,1.1,0.5,2.9,0.8,3.7,5.5,0.25,,,2.4,,,74,226,13
3.75E+14,RED MOUNTAIN PASS CO,3/29/06,2006,OB,10.6,4.9,6,1,17.4,2.5,2.2,1.5,4.5,2.3,5.4,11.6,0.46,,,3,,,63,221,34.6
3.75E+14,RED MOUNTAIN PASS CO,3/27/07,2007,OB,15.8,5.3,6.3,0.5,23.4,3.1,1.8,3.4,3.3,2,6.5,9.8,0.65,,,4.6,,,56,178,47.4
3.75E+14,RED MOUNTAIN PASS CO,3/31/08,2008,OB,17,6,5.5,3.2,23.9,2.5,1.7,1,3.7,1.4,4.2,7,0.4,,,4.1,,,90,274,61.6
3.75E+14,RED MOUNTAIN PASS CO,3/17/09,2009,OB,25.6,5.2,6.5,0.3,30.9,3.3,1.3,1.4,3.7,0.8,4.2,6.4,0.65,,,,4.88,,57,178,70.7
3.75E+14,RED MOUNTAIN PASS CO,3/23/10,2010,OB,2,3.4,5.9,1.3,13.9,1.6,1.1,0.8,3.7,1.1,3.3,7.5,0.35,,,,2.69,,59,206,34.4
3.75E+14,RED MOUNTAIN PASS CO,3/22/11,2011,OB,17.2,4.9,6.1,0.8,26.1,4.7,2,1.2,3.9,1.1,5.2,8.2,0.72,,,,5.27,,67,221,58.8
